,cups,capps,orders,cards,locationOne,cost
0,4289,386.0,4203.0,420.0,1.0,5867.51
1,4149,290.0,2572.0,103.0,1.0,3731.9
2,3527,776.0,2751.0,605.0,1.0,2423.67
3,4344,0.0,3562.0,677.0,1.0,3160.67
4,4393,132.0,4349.0,913.0,1.0,5478.09
5,4147,373.0,2696.0,243.0,1.0,3069.05
6,4180,836.0,3929.0,118.0,1.0,4929.33
7,3733,448.0,3360.0,806.0,1.0,5013.49
8,4520,181.0,4158.0,125.0,1.0,2250.67
9,4949,297.0,4702.0,752.0,1.0,4627.82
10,4905,687.0,4562.0,502.0,1.0,5614.25
11,4032,968.0,3347.0,301.0,1.0,3237.5
12,4097,819.0,3892.0,856.0,1.0,4440.78
13,3256,326.0,2930.0,527.0,1.0,1970.83
14,3490,314.0,2618.0,497.0,1.0,5378.25
15,3040,61.0,1794.0,161.0,1.0,1766.06
16,3502,35.0,3047.0,518.0,1.0,2297.71
17,4444,755.0,2222.0,222.0,1.0,3643.79
18,3371,202.0,2292.0,92.0,1.0,1613.88
19,4552,865.0,3323.0,0.0,1.0,5165.82
20,3356,336.0,1779.0,374.0,1.0,2562.17
21,3239,421.0,2559.0,0.0,1.0,2557.97
22,3395,373.0,2241.0,224.0,1.0,3120.82
23,3054,611.0,2138.0,171.0,1.0,4674.4
24,4368,218.0,2970.0,505.0,1.0,4895.15
25,4387,658.0,4299.0,559.0,1.0,5233.55
26,4146,829.0,2653.0,80.0,1.0,3178.76
27,3574,572.0,2323.0,511.0,1.0,2572.73
28,4569,457.0,3061.0,0.0,1.0,2274.32
29,4224,84.0,3168.0,0.0,1.0,2191.16
30,4892,391.0,4696.0,282.0,1.0,3677.61
31,3974,556.0,3895.0,195.0,1.0,5954.88
32,4713,0.0,4336.0,650.0,1.0,7825.41
33,4715,1084.0,3159.0,221.0,1.0,3615.0
34,4078,897.0,3344.0,669.0,1.0,5489.13
35,3077,154.0,2062.0,0.0,1.0,1344.83
36,4477,1074.0,4074.0,0.0,1.0,4050.89
37,3013,392.0,1989.0,358.0,1.0,2347.89
38,3755,676.0,3417.0,68.0,1.0,3812.86
39,3409,614.0,2591.0,440.0,1.0,2616.4
40,4406,705.0,2732.0,164.0,1.0,2306.16
41,3653,438.0,2922.0,643.0,1.0,2112.36
42,4884,49.0,3272.0,327.0,1.0,4115.22
43,4366,480.0,2925.0,205.0,1.0,4799.19
44,4822,627.0,3183.0,605.0,1.0,3902.65
45,3670,661.0,1835.0,0.0,1.0,2455.53
46,3089,587.0,2502.0,175.0,1.0,4560.36
47,3652,183.0,3177.0,318.0,1.0,3440.79
48,4345,304.0,2564.0,590.0,1.0,4483.63
49,3543,850.0,1772.0,283.0,1.0,2068.9
50,3825,268.0,3366.0,67.0,1.0,2037.39
51,4828,724.0,3476.0,70.0,1.0,2685.51
52,3283,755.0,2692.0,323.0,1.0,3571.76
53,4554,273.0,2368.0,237.0,1.0,2931.12
54,3093,371.0,1639.0,246.0,1.0,2903.25
55,3077,277.0,2492.0,0.0,1.0,3860.85
56,3406,613.0,2895.0,145.0,1.0,2519.4
57,3919,0.0,3018.0,724.0,1.0,2665.05
58,3606,433.0,2452.0,392.0,1.0,4102.91
59,3760,150.0,2369.0,118.0,1.0,5991.7
60,3395,475.0,3157.0,600.0,1.0,3313.77
61,4692,610.0,4598.0,506.0,1.0,5768.39
62,4098,861.0,3237.0,324.0,1.0,4191.72
63,4240,170.0,4028.0,242.0,1.0,2322.79
64,4417,265.0,2694.0,189.0,1.0,1622.23
65,3015,302.0,2985.0,716.0,1.0,2858.86
66,4554,410.0,3279.0,0.0,1.0,3632.25
67,4488,539.0,3905.0,351.0,1.0,5861.52
68,3630,581.0,2214.0,133.0,1.0,2727.87
69,4095,164.0,2907.0,407.0,1.0,3586.52
70,4368,262.0,3625.0,580.0,1.0,4101.68
71,4419,884.0,3579.0,608.0,1.0,2463.55
72,4681,421.0,4353.0,566.0,1.0,3159.6
73,4454,356.0,3296.0,0.0,1.0,4125.09
74,4159,665.0,3410.0,580.0,1.0,3339.02
75,3715,409.0,3232.0,291.0,1.0,3735.69
76,3796,266.0,2240.0,448.0,1.0,2653.7
77,3801,646.0,3421.0,547.0,1.0,5514.06
78,4492,314.0,3908.0,664.0,1.0,6597.72
79,3762,640.0,3499.0,350.0,1.0,5678.82
80,4888,49.0,4546.0,1046.0,1.0,6248.86
81,3472,382.0,2639.0,501.0,1.0,1762.36
82,3044,426.0,1735.0,278.0,1.0,2735.24
83,3645,364.0,2114.0,169.0,1.0,2001.25
84,3004,451.0,2133.0,21.0,1.0,1518.67
85,3071,645.0,1781.0,214.0,1.0,2733.14
86,4368,218.0,3407.0,375.0,1.0,2897.03
87,4880,781.0,4636.0,232.0,1.0,3945.61
88,4842,629.0,3874.0,581.0,1.0,3995.96
89,4388,351.0,3291.0,658.0,1.0,3518.57
90,4206,126.0,3154.0,662.0,1.0,2441.02
91,3290,395.0,2106.0,421.0,1.0,2363.47
92,3360,773.0,2251.0,68.0,1.0,4458.16
93,3783,643.0,2686.0,376.0,1.0,4015.13
94,4485,224.0,2826.0,396.0,1.0,4426.44
95,3856,694.0,3509.0,456.0,1.0,2946.11
96,3655,694.0,3034.0,607.0,1.0,3504.76
